494021 // 73 64 33
494021 // 73 64 33
483F21 // 72 63 33
483E21 // 72 62 33
473D20 // 71 61 32
463C20 // 70 60 32
453C20 // 69 60 32
453C20 // 69 60 32
443B20 // 68 59 32
443A1F // 68 58 31
433A1F // 67 58 31
43391F // 67 57 31
42391F // 66 57 31
42381F // 66 56 31
41381F // 65 56 31
41381F // 65 56 31
41371E // 65 55 30
40371E // 64 55 30
40371E // 64 55 30
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F351E // 63 53 30
3E351E // 62 53 30
3E351D // 62 53 29
3E351D // 62 53 29
3D341D // 61 52 29
3D351D // 61 53 29
3C331D // 60 51 29
3C331D // 60 51 29
3C331D // 60 51 29
3C331D // 60 51 29
3C331D // 60 51 29
3C331D // 60 51 29
3C331D // 60 51 29
3D331D // 61 51 29
3D331D // 61 51 29
3D331D // 61 51 29
3D331D // 61 51 29
3D331D // 61 51 29
3D331D // 61 51 29
3C331D // 60 51 29
3D321D // 61 50 29
3C321D // 60 50 29
3C321D // 60 50 29
3D331D // 61 51 29
3D331D // 61 51 29
3C331C // 60 51 28
3D321C // 61 50 28
3D321C // 61 50 28
3D321C // 61 50 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3D331C // 61 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331C // 60 51 28
3C331D // 60 51 29
3C341D // 60 52 29
3C341D // 60 52 29
3D341D // 61 52 29
3D341D // 61 52 29
3D341D // 61 52 29
3E341D // 62 52 29
3E351D // 62 53 29
3E351D // 62 53 29
3F351D // 63 53 29
3F351D // 63 53 29
3E351D // 62 53 29
3E351D // 62 53 29
3F351D // 63 53 29
3F351D // 63 53 29
3E351D // 62 53 29
3E361D // 62 54 29
3F361D // 63 54 29
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361D // 63 54 29
3F361E // 63 54 30
40361E // 64 54 30
40371E // 64 55 30
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F351E // 63 53 30
3E351E // 62 53 30
3E351E // 62 53 30
3E351D // 62 53 29
3E351E // 62 53 30
3F351E // 63 53 30
3E351E // 62 53 30
3F351E // 63 53 30
3E351E // 62 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3E351E // 62 53 30
3F351E // 63 53 30
3F361E // 63 54 30
3F361F // 63 54 31
3F361F // 63 54 31
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
40361E // 64 54 30
40371E // 64 55 30
41371E // 65 55 30
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41361F // 65 54 31
41351F // 65 53 31
40351F // 64 53 31
40351E // 64 53 30
40351E // 64 53 30
40351F // 64 53 31
3F341E // 63 52 30
3F341E // 63 52 30
3F341E // 63 52 30
3F331E // 63 51 30
3E331E // 62 51 30
3F331E // 63 51 30
3E331E // 62 51 30
3E331E // 62 51 30
3E321E // 62 50 30
3E321E // 62 50 30
3E331E // 62 51 30
3E331E // 62 51 30
3E331D // 62 51 29
3E331D // 62 51 29
3D331D // 61 51 29
3D341E // 61 52 30
3E341E // 62 52 30
3F351F // 63 53 31
3F351F // 63 53 31
40351F // 64 53 31
403520 // 64 53 32
403520 // 64 53 32
403620 // 64 54 32
403620 // 64 54 32
403520 // 64 53 32
403620 // 64 54 32
40361F // 64 54 31
40361F // 64 54 31
3F361F // 63 54 31
3F361F // 63 54 31
3F361F // 63 54 31
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361E // 63 54 30
3F361F // 63 54 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351F // 63 53 31
3F351E // 63 53 30
3F351E // 63 53 30
3E351E // 62 53 30
3E351D // 62 53 29
3F351D // 63 53 29
3F351D // 63 53 29
3E341D // 62 52 29
3E351D // 62 53 29
3E351D // 62 53 29
3E351D // 62 53 29
3E351D // 62 53 29
3E351D // 62 53 29
3E351D // 62 53 29
3F351D // 63 53 29
3F361D // 63 54 29
3F361E // 63 54 30
40361E // 64 54 30
41371F // 65 55 31
42371F // 66 55 31
42381F // 66 56 31
42381F // 66 56 31
43381F // 67 56 31
43381F // 67 56 31
42381F // 66 56 31
42371F // 66 55 31
42371F // 66 55 31
42371F // 66 55 31
41371E // 65 55 30
41361E // 65 54 30
40351D // 64 53 29
40341C // 64 52 28
3F341B // 63 52 27
3E331A // 62 51 26
3E331A // 62 51 26
3F341B // 63 52 27
3F351C // 63 53 28
40361D // 64 54 29
40361D // 64 54 29
40361D // 64 54 29
40351D // 64 53 29
40351C // 64 53 28
40351D // 64 53 29
3F361D // 63 54 29
3F361D // 63 54 29
3F361D // 63 54 29
3F351D // 63 53 29
3F351D // 63 53 29
3F351C // 63 53 28
3F341D // 63 52 29
3F341D // 63 52 29
3F351D // 63 53 29
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351E // 63 53 30
3F351F // 63 53 31
3F351F // 63 53 31
3F351F // 63 53 31
40361F // 64 54 31
403620 // 64 54 32
40361F // 64 54 31
40361F // 64 54 31
40361F // 64 54 31
403620 // 64 54 32
40361F // 64 54 31
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
413720 // 65 55 32
413620 // 65 54 32
413620 // 65 54 32
413720 // 65 55 32
41371F // 65 55 31
413620 // 65 54 32
413620 // 65 54 32
413620 // 65 54 32
41361F // 65 54 31
41361F // 65 54 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40361F // 64 54 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
41371F // 65 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40371F // 64 55 31
40361F // 64 54 31
40361F // 64 54 31
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
40351E // 64 53 30
40351D // 64 53 29
40351D // 64 53 29
40351D // 64 53 29
3F351D // 63 53 29
3F351D // 63 53 29
40351D // 64 53 29
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3E341C // 62 52 28
3E341D // 62 52 29
3E341D // 62 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
40351C // 64 53 28
40351C // 64 53 28
40351C // 64 53 28
41351D // 65 53 29
41361D // 65 54 29
41361D // 65 54 29
41361D // 65 54 29
41361D // 65 54 29
41371D // 65 55 29
41361D // 65 54 29
41371D // 65 55 29
41371D // 65 55 29
41361D // 65 54 29
41361D // 65 54 29
40361D // 64 54 29
40361E // 64 54 30
40361E // 64 54 30
40361E // 64 54 30
3F351D // 63 53 29
3F351D // 63 53 29
3F351D // 63 53 29
3F351E // 63 53 30
3F351E // 63 53 30
3F351D // 63 53 29
3F351D // 63 53 29
40351E // 64 53 30
3F351D // 63 53 29
3F351D // 63 53 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
40341D // 64 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F331D // 63 51 29
3F331D // 63 51 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
40331D // 64 51 29
3F341E // 63 52 30
40341E // 64 52 30
40341D // 64 52 29
40341D // 64 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F351D // 63 53 29
3F351D // 63 53 29
3F351D // 63 53 29
3F351E // 63 53 30
3F341E // 63 52 30
3F341E // 63 52 30
3F341E // 63 52 30
3F341E // 63 52 30
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341D // 63 52 29
40341D // 64 52 29
40341D // 64 52 29
40341D // 64 52 29
40341D // 64 52 29
3F341D // 63 52 29
3F341D // 63 52 29
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3F341C // 63 52 28
3E341C // 62 52 28
3E341C // 62 52 28
3E341C // 62 52 28
3E341C // 62 52 28
3E341C // 62 52 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361C // 64 54 28
40361B // 64 54 27
40371C // 64 55 28
41371C // 65 55 28
41371C // 65 55 28
42371C // 66 55 28
42381C // 66 56 28
43381C // 67 56 28
44391C // 68 57 28
453A1C // 69 58 28
463B1D // 70 59 29
473B1D // 71 59 29
483C1E // 72 60 30
483D1E // 72 61 30
493D1E // 73 61 30
493F1F // 73 63 31
4B3F1F // 75 63 31
4B4020 // 75 64 32
4B4020 // 75 64 32
4C4120 // 76 65 32
4D4120 // 77 65 32
4C4020 // 76 64 32
4C4020 // 76 64 32
4C4020 // 76 64 32
4C4020 // 76 64 32
4C4020 // 76 64 32
4C4020 // 76 64 32
4B4020 // 75 64 32
4A401F // 74 64 31
4A3F1F // 74 63 31
4A3F1F // 74 63 31
493F1F // 73 63 31
493F1F // 73 63 31
493F1E // 73 63 30
493E1E // 73 62 30
493E1E // 73 62 30
493F1E // 73 63 30
493E1E // 73 62 30
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493E1F // 73 62 31
493F1F // 73 63 31
493F1F // 73 63 31
493E1F // 73 62 31
493E1F // 73 62 31
493F1F // 73 63 31
4A3F1F // 74 63 31
4A3F1F // 74 63 31
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1F // 74 63 31
4A3E1F // 74 62 31
4A3E1F // 74 62 31
4A3E1F // 74 62 31
4A3E1F // 74 62 31
4A3F1F // 74 63 31
4A3F1F // 74 63 31
4A3F1F // 74 63 31
4A3F1F // 74 63 31
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4B3F1E // 75 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4B3F1E // 75 63 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
493F1E // 73 63 30
493F1E // 73 63 30
493F1E // 73 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A3F1D // 74 63 29
4A3F1D // 74 63 29
4A3F1D // 74 63 29
493F1E // 73 63 30
4A3F1E // 74 63 30
4A3F1D // 74 63 29
4A3F1D // 74 63 29
4A3F1E // 74 63 30
4A3F1D // 74 63 29
4A3F1D // 74 63 29
4A3F1D // 74 63 29
4A3F1D // 74 63 29
4A3F1E // 74 63 30
4A3F1E // 74 63 30
493F1E // 73 63 30
493F1E // 73 63 30
493F1E // 73 63 30
493F1E // 73 63 30
4A401E // 74 64 30
4A401E // 74 64 30
4A3F1E // 74 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401D // 74 64 29
4A401D // 74 64 29
4A401D // 74 64 29
4A401D // 74 64 29
4A401E // 74 64 30
4A3F1E // 74 63 30
493F1E // 73 63 30
4A3F1E // 74 63 30
493F1E // 73 63 30
493F1D // 73 63 29
493F1E // 73 63 30
493F1D // 73 63 29
493F1D // 73 63 29
493F1E // 73 63 30
493F1E // 73 63 30
4A3F1E // 74 63 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4B401E // 75 64 30
4B401E // 75 64 30
4B411E // 75 65 30
4B411E // 75 65 30
4B411E // 75 65 30
4C411E // 76 65 30
4B411F // 75 65 31
4C411F // 76 65 31
4B411F // 75 65 31
4B411E // 75 65 30
4B411E // 75 65 30
4B411F // 75 65 31
4B401E // 75 64 30
4A401E // 74 64 30
4A401E // 74 64 30
4A3F1E // 74 63 30
493F1E // 73 63 30
483F1E // 72 63 30
483E1E // 72 62 30
483E1E // 72 62 30
483E1D // 72 62 29
473D1D // 71 61 29
473D1D // 71 61 29
463C1D // 70 60 29
473C1D // 71 60 29
463C1D // 70 60 29
463B1D // 70 59 29
483D1E // 72 61 30
473D1D // 71 61 29
453B1D // 69 59 29
453A1D // 69 58 29
463B1D // 70 59 29
463B1D // 70 59 29
463B1D // 70 59 29
463B1D // 70 59 29
453A1D // 69 58 29
453A1D // 69 58 29
453A1D // 69 58 29
453A1C // 69 58 28
45391C // 69 57 28
44391C // 68 57 28
44391C // 68 57 28
44391C // 68 57 28
44391C // 68 57 28
44391C // 68 57 28
44381C // 68 56 28
44381C // 68 56 28
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
41371B // 65 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
41361B // 65 54 27
41371B // 65 55 27
41361B // 65 54 27
42371B // 66 55 27
42361B // 66 54 27
42361B // 66 54 27
41361B // 65 54 27
41361B // 65 54 27
41361B // 65 54 27
41361B // 65 54 27
42361B // 66 54 27
42361B // 66 54 27
42361B // 66 54 27
42361B // 66 54 27
42361B // 66 54 27
42371B // 66 55 27
42371B // 66 55 27
42361B // 66 54 27
42371B // 66 55 27
42361B // 66 54 27
42371B // 66 55 27
42371B // 66 55 27
42371C // 66 55 28
43371C // 67 55 28
43371C // 67 55 28
43381C // 67 56 28
43381C // 67 56 28
43381B // 67 56 27
44381C // 68 56 28
44371C // 68 55 28
44371C // 68 55 28
44371C // 68 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45381C // 69 56 28
45381C // 69 56 28
45381C // 69 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
43381B // 67 56 27
43371B // 67 55 27
43371B // 67 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
41371B // 65 55 27
41371A // 65 55 26
41371A // 65 55 26
41361A // 65 54 26
41361A // 65 54 26
40361A // 64 54 26
40361A // 64 54 26
40361A // 64 54 26
40361A // 64 54 26
40351A // 64 53 26
40351A // 64 53 26
40351A // 64 53 26
40351A // 64 53 26
40361B // 64 54 27
40361B // 64 54 27
41361B // 65 54 27
41361B // 65 54 27
41371B // 65 55 27
41371C // 65 55 28
42371B // 66 55 27
42371B // 66 55 27
43381C // 67 56 28
43381C // 67 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
45391C // 69 57 28
46391C // 70 57 28
46391D // 70 57 29
46391D // 70 57 29
46391C // 70 57 28
46391C // 70 57 28
46391C // 70 57 28
46391D // 70 57 29
46391C // 70 57 28
46391C // 70 57 28
46391C // 70 57 28
46391C // 70 57 28
46391D // 70 57 29
46391C // 70 57 28
47391C // 71 57 28
473A1C // 71 58 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
473A1C // 71 58 28
473A1C // 71 58 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
48391C // 72 57 28
473A1C // 71 58 28
473A1C // 71 58 28
483A1C // 72 58 28
48391C // 72 57 28
47391C // 71 57 28
48391C // 72 57 28
48391C // 72 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391C // 71 57 28
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47381C // 71 56 28
47381C // 71 56 28
46381D // 70 56 29
46381D // 70 56 29
46381D // 70 56 29
46381D // 70 56 29
46381D // 70 56 29
46381D // 70 56 29
45381D // 69 56 29
45381D // 69 56 29
45381D // 69 56 29
45381C // 69 56 28
45381D // 69 56 29
45381D // 69 56 29
45381C // 69 56 28
45381D // 69 56 29
45381D // 69 56 29
44381C // 68 56 28
44371C // 68 55 28
44371C // 68 55 28
44371C // 68 55 28
43371C // 67 55 28
43371C // 67 55 28
44371C // 68 55 28
44371C // 68 55 28
44381C // 68 56 28
45381C // 69 56 28
45381C // 69 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
44381C // 68 56 28
44371B // 68 55 27
43371B // 67 55 27
44371B // 68 55 27
44371B // 68 55 27
45381C // 69 56 28
45381C // 69 56 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
45371C // 69 55 28
46381D // 70 56 29
46391D // 70 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
47391D // 71 57 29
46391D // 70 57 29
46391D // 70 57 29
44381D // 68 56 29
44371D // 68 55 29
43371C // 67 55 28
43371C // 67 55 28
42371C // 66 55 28
42371C // 66 55 28
42371C // 66 55 28
42361C // 66 54 28
42361C // 66 54 28
42361C // 66 54 28
42361C // 66 54 28
42361C // 66 54 28
43371C // 67 55 28
43371C // 67 55 28
43371C // 67 55 28
43371C // 67 55 28
44371D // 68 55 29
44371D // 68 55 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381E // 68 56 30
44381E // 68 56 30
44391E // 68 57 30
44381E // 68 56 30
44381E // 68 56 30
44381E // 68 56 30
44381E // 68 56 30
43381E // 67 56 30
43381E // 67 56 30
43381D // 67 56 29
43371D // 67 55 29
42361D // 66 54 29
42361D // 66 54 29
41361C // 65 54 28
41361C // 65 54 28
40351C // 64 53 28
40351C // 64 53 28
40351C // 64 53 28
41351C // 65 53 28
41351C // 65 53 28
41351C // 65 53 28
42351C // 66 53 28
42351C // 66 53 28
43351C // 67 53 28
43361C // 67 54 28
44351C // 68 53 28
44361C // 68 54 28
44361C // 68 54 28
45361C // 69 54 28
45361C // 69 54 28
45361D // 69 54 29
45371D // 69 55 29
45371D // 69 55 29
45371D // 69 55 29
45371D // 69 55 29
45371D // 69 55 29
45381D // 69 56 29
45381D // 69 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
44381D // 68 56 29
43381D // 67 56 29
43371D // 67 55 29
43371D // 67 55 29
42371D // 66 55 29
42371D // 66 55 29
42371D // 66 55 29
42371D // 66 55 29
42371D // 66 55 29
42361D // 66 54 29
42361C // 66 54 28
42351C // 66 53 28
42351C // 66 53 28
41351C // 65 53 28
42351C // 66 53 28
41351C // 65 53 28
41351C // 65 53 28
41351C // 65 53 28
41351C // 65 53 28
41351B // 65 53 27
41351B // 65 53 27
42351C // 66 53 28
42351C // 66 53 28
42361C // 66 54 28
42361C // 66 54 28
42361B // 66 54 27
42361B // 66 54 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
42371B // 66 55 27
42381B // 66 56 27
42381B // 66 56 27
42381C // 66 56 28
41371B // 65 55 27
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41371C // 65 55 28
41361C // 65 54 28
41361C // 65 54 28
41361B // 65 54 27
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
40361B // 64 54 27
40351B // 64 53 27
40351B // 64 53 27
40351B // 64 53 27
41361C // 65 54 28
41371C // 65 55 28
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
41361C // 65 54 28
41361B // 65 54 27
40361B // 64 54 27
40361B // 64 54 27
40371B // 64 55 27
40371B // 64 55 27
41371C // 65 55 28
41371C // 65 55 28
