6B981E // 107 152 30
68971E // 104 151 30
65941E // 101 148 30
699920 // 105 153 32
699720 // 105 151 32
638D22 // 99 141 34
5E8028 // 94 128 40
677834 // 103 120 52
858744 // 133 135 68
7D813F // 125 129 63
6F7837 // 111 120 55
5E6D2D // 94 109 45
4B6521 // 75 101 33
45651D // 69 101 29
416619 // 65 102 25
406817 // 64 104 23
406C17 // 64 108 23
406D16 // 64 109 22
4C7C19 // 76 124 25
78AF21 // 120 175 33
8AC220 // 138 194 32
8FC91F // 143 201 31
86C11D // 134 193 29
77AC1A // 119 172 26
659618 // 101 150 24
568218 // 86 130 24
4D761B // 77 118 27
557E1F // 85 126 31
629020 // 98 144 32
76AA21 // 118 170 33
7BB01F // 123 176 31
77AE1D // 119 174 29
7AB11D // 122 177 29
7EB521 // 126 181 33
5F8F1E // 95 143 30
527D1C // 82 125 28
59841C // 89 132 28
67941C // 103 148 28
588118 // 88 129 24
547F19 // 84 127 25
59841A // 89 132 26
5D891B // 93 137 27
5F881B // 95 136 27
779D1E // 119 157 30
7CA41E // 124 164 30
749C1C // 116 156 28
648C1A // 100 140 26
5C831A // 92 131 26
69911C // 105 145 28
69931D // 105 147 29
69971C // 105 151 28
6C9E1C // 108 158 28
73A81B // 115 168 27
72A91A // 114 169 26
6DA419 // 109 164 25
6BA018 // 107 160 24
659817 // 101 152 23
578516 // 87 133 22
486F13 // 72 111 19
4B7314 // 75 115 20
578317 // 87 131 23
6A9A1A // 106 154 26
7EB31C // 126 179 28
89C21E // 137 194 30
81B71D // 129 183 29
7AAD1F // 122 173 31
6F9D1F // 111 157 31
588319 // 88 131 25
588518 // 88 133 24
5A8918 // 90 137 24
5F8F18 // 95 143 24
65951A // 101 149 26
6B9D1B // 107 157 27
679A1B // 103 154 27
699E1B // 105 158 27
6CA11A // 108 161 26
6B9F1A // 107 159 26
619218 // 97 146 24
4E7915 // 78 121 21
466E13 // 70 110 19
466E14 // 70 110 20
4C7916 // 76 121 22
578A19 // 87 138 25
6AA11C // 106 161 28
77AE1D // 119 174 29
7CB31E // 124 179 30
7BB11E // 123 177 30
73A61E // 115 166 30
64921D // 100 146 29
638E1C // 99 142 28
66921D // 102 146 29
68931D // 104 147 29
66901E // 102 144 30
5C811E // 92 129 30
4F6F21 // 79 111 33
527225 // 82 114 37
5E8026 // 94 128 38
648A23 // 100 138 35
5F851E // 95 133 30
597E1C // 89 126 28
52751B // 82 117 27
4D6D1B // 77 109 27
4D6C1A // 77 108 26
49661A // 73 102 26
4A651C // 74 101 28
4B651D // 75 101 29
4D671D // 77 103 29
4D661E // 77 102 30
4F6621 // 79 102 33
536825 // 83 104 37
536525 // 83 101 37
506022 // 80 96 34
4F5D1E // 79 93 30
4D5B1D // 77 91 29
49581A // 73 88 26
485C19 // 72 92 25
486017 // 72 96 23
4C6A18 // 76 106 24
4B6D17 // 75 109 23
568118 // 86 129 24
679A1B // 103 154 27
78B01E // 120 176 30
81BA1E // 129 186 30
88C221 // 136 194 33
8AC422 // 138 196 34
8BC623 // 139 198 35
85C021 // 133 192 33
79B41D // 121 180 29
659B16 // 101 155 22
6DA119 // 109 161 25
70A21A // 112 162 26
6B9C19 // 107 156 25
669219 // 102 146 25
6D9A1C // 109 154 28
77A51D // 119 165 29
7DAE1F // 125 174 31
81B321 // 129 179 33
7BAC21 // 123 172 33
618C1C // 97 140 28
547B1A // 84 123 26
52771A // 82 119 26
597D1C // 89 125 28
628A1E // 98 138 30
638E20 // 99 142 32
6D9C25 // 109 156 37
73A429 // 115 164 41
74A52E // 116 165 46
6C9B32 // 108 155 50
5D8828 // 93 136 40
53791D // 83 121 29
4B6E18 // 75 110 24
446616 // 68 102 22
416416 // 65 100 22
3F6516 // 63 101 22
4A731A // 74 115 26
5B881E // 91 136 30
689820 // 104 152 32
70A122 // 112 161 34
70A128 // 112 161 40
74A63A // 116 166 58
79AD5A // 121 173 90
7CB475 // 124 180 117
7CB57E // 124 181 126
75AA65 // 117 170 101
6B9B3F // 107 155 63
689626 // 104 150 38
68931E // 104 147 30
668F1D // 102 143 29
59821F // 89 130 31
527929 // 82 121 41
527837 // 82 120 55
577C3D // 87 124 61
5F8536 // 95 133 54
658E2A // 101 142 42
66922B // 102 146 43
69973C // 105 151 60
6F9F56 // 111 159 86
79AD70 // 121 173 112
7FB879 // 127 184 121
83BB71 // 131 187 113
82BA5D // 130 186 93
7FB644 // 127 182 68
7AAF2A // 122 175 42
75AB1F // 117 171 31
699B1B // 105 155 27
61911C // 97 145 28
608F29 // 96 143 41
689644 // 104 150 68
68945D // 104 148 93
5D874D // 93 135 77
588334 // 88 131 52
588520 // 88 133 32
5C891D // 92 137 29
58821F // 88 130 31
578023 // 87 128 35
577F26 // 87 127 38
5A8334 // 90 131 52
659152 // 101 145 82
76A980 // 118 169 128
7AB5A3 // 122 181 163
7CBCC3 // 124 188 195
7BC0DF // 123 192 223
7EC5F8 // 126 197 248
7EC5F7 // 126 197 247
81C2D2 // 129 194 210
86C195 // 134 193 149
8CC455 // 140 196 85
94CD2D // 148 205 45
95CA26 // 149 202 38
8ABB27 // 138 187 39
7AA935 // 122 169 53
6E9A57 // 110 154 87
6E9A8A // 110 154 138
658B92 // 101 139 146
506C6D // 80 108 109
3D4F43 // 61 79 67
353C27 // 53 60 39
353921 // 53 57 33
3A3F22 // 58 63 34
424925 // 66 73 37
434D2B // 67 77 43
41553B // 65 85 59
476859 // 71 104 89
649691 // 100 150 145
78AFB0 // 120 175 176
84BDAD // 132 189 173
86BD8F // 134 189 143
7CAD5B // 124 173 91
739B32 // 115 155 50
688C2A // 104 140 42
648632 // 100 134 50
66863E // 102 134 62
688841 // 104 136 65
628A38 // 98 138 56
709C4F // 112 156 79
7DAD64 // 125 173 100
85B56C // 133 181 108
7CAF5B // 124 175 91
6D9C3F // 109 156 63
6F9B42 // 111 155 66
76A155 // 118 161 85
77A361 // 119 163 97
6B9659 // 107 150 89
5E864E // 94 134 78
638F5C // 99 143 92
66936E // 102 147 110
679585 // 103 149 133
65959F // 101 149 159
5C8C8F // 92 140 143
4F786A // 79 120 106
486E5B // 72 110 91
4E7B7A // 78 123 122
5D93B3 // 93 147 179
7CC0FF // 124 192 255
80CAFF // 128 202 255
7EC9FF // 126 201 255
79C3FF // 121 195 255
77C1FF // 119 193 255
80CDFF // 128 205 255
85D4FF // 133 212 255
86D6FF // 134 214 255
85D5FF // 133 213 255
77C3FF // 119 195 255
659CE7 // 101 156 231
51749D // 81 116 157
40505A // 64 80 90
3C474D // 60 71 77
405774 // 64 87 116
5887CC // 88 135 204
6AABFF // 106 171 255
76BFFF // 118 191 255
7CCAFF // 124 202 255
7ACBFF // 122 203 255
7ACDFF // 122 205 255
7FD3FF // 127 211 255
7FD3FF // 127 211 255
79CBFF // 121 203 255
73C0FF // 115 192 255
6CB6FF // 108 182 255
62A6EC // 98 166 236
5996CD // 89 150 205
558DB8 // 85 141 184
5A91B7 // 90 145 183
5D95BD // 93 149 189
5C95BE // 92 149 190
5E96B7 // 94 150 183
6499A4 // 100 153 164
6C9F88 // 108 159 136
74A981 // 116 169 129
78B19D // 120 177 157
7ABACB // 122 186 203
7DC2F7 // 125 194 247
82CCFF // 130 204 255
73BBFF // 115 187 255
5A9AD7 // 90 154 215
518CBD // 81 140 189
5B96C9 // 91 150 201
6FAFEB // 111 175 235
69A9D7 // 105 169 215
538B9D // 83 139 157
436E5D // 67 110 93
436332 // 67 99 50
4E6C26 // 78 108 38
466121 // 70 97 33
39511C // 57 81 28
32491B // 50 73 27
30481B // 48 72 27
324B1A // 50 75 26
38541A // 56 84 26
385419 // 56 84 25
36531A // 54 83 26
38561C // 56 86 28
3D601E // 61 96 30
3F621F // 63 98 31
406328 // 64 99 40
436633 // 67 102 51
466A37 // 70 106 55
476A31 // 71 106 49
3B5A21 // 59 90 33
3C5A1D // 60 90 29
405C1E // 64 92 30
435F21 // 67 95 33
435E20 // 67 94 32
415E20 // 65 94 32
46652E // 70 101 46
4B6E40 // 75 110 64
4D744D // 77 116 77
4C744E // 76 116 78
4A7146 // 74 113 70
456B34 // 69 107 52
426826 // 66 104 38
41681D // 65 104 29
436B1B // 67 107 27
436B20 // 67 107 32
456E31 // 69 110 49
4E7742 // 78 119 66
557E49 // 85 126 73
588345 // 88 131 69
5E8A44 // 94 138 68
629045 // 98 144 69
5D8A43 // 93 138 67
517A42 // 81 122 66
3F6642 // 63 102 66
3D6547 // 61 101 71
426C4C // 66 108 76
497350 // 73 115 80
507A56 // 80 122 86
55815F // 85 129 95
4C7B66 // 76 123 102
51847B // 81 132 123
639795 // 99 151 149
72A5A4 // 114 165 164
75A89B // 117 168 155
6E9E75 // 110 158 117
68944E // 104 148 78
699334 // 105 147 52
6A9525 // 106 149 37
68941E // 104 148 30
5C851A // 92 133 26
577D18 // 87 125 24
4C7015 // 76 112 21
426714 // 66 103 20
456B15 // 69 107 21
486F17 // 72 111 23
4C731D // 76 115 29
527921 // 82 121 33
628C24 // 98 140 36
7AA926 // 122 169 38
94C827 // 148 200 39
95C625 // 149 198 37
88B622 // 136 182 34
6D961D // 109 150 29
4B6E18 // 75 110 24
436115 // 67 97 21
496416 // 73 100 22
506918 // 80 105 24
52681C // 82 104 28
4D5F21 // 77 95 33
51602A // 81 96 42
778838 // 119 136 56
8EA536 // 142 165 54
96B62F // 150 182 47
8EB227 // 142 178 39
7DA025 // 125 160 37
688520 // 104 133 32
5A751E // 90 117 30
566D1D // 86 109 29
556E1B // 85 110 27
59751B // 89 117 27
64871D // 100 135 29
6A911D // 106 145 29
6D981D // 109 152 29
6D991F // 109 153 31
6C9926 // 108 153 38
71A140 // 113 161 64
77A85A // 119 168 90
76A863 // 118 168 99
68994C // 104 153 76
5D8A2E // 93 138 46
608C21 // 96 140 33
64911D // 100 145 29
65911E // 101 145 30
628C1E // 98 140 30
618C1C // 97 140 28
66931A // 102 147 26
6E9E1A // 110 158 26
77AA1C // 119 170 28
7FB41D // 127 180 29
7AAD1D // 122 173 29
6D9B1E // 109 155 30
5B831C // 91 131 28
4A6C1A // 74 108 26
506F1E // 80 111 30
618224 // 97 130 36
5F7D2A // 95 125 42
536E2E // 83 110 46
486136 // 72 97 54
47654A // 71 101 74
50796C // 80 121 108
619490 // 97 148 144
6CA19A // 108 161 154
6BA08C // 107 160 140
598B5F // 89 139 95
426C2F // 66 108 47
3F6620 // 63 102 32
40651C // 64 101 28
41641E // 65 100 30
3F6123 // 63 97 35
41652C // 65 101 44
426738 // 66 103 56
466F4D // 70 111 77
4B7863 // 75 120 99
518279 // 81 130 121
548482 // 84 132 130
51807C // 81 128 124
4B7A6C // 75 122 108
47755C // 71 117 92
477659 // 71 118 89
5B9588 // 91 149 136
6FAFB5 // 111 175 181
76B4B9 // 118 180 185
72AEA3 // 114 174 163
6BA585 // 107 165 133
7CB798 // 124 183 152
82BCA0 // 130 188 160
80B88E // 128 184 142
7DB476 // 125 180 118
81B86D // 129 184 109
88BF74 // 136 191 116
86BA69 // 134 186 105
81B158 // 129 177 88
7BAA49 // 123 170 73
7DA943 // 125 169 67
80AC3E // 128 172 62
84B23B // 132 178 59
88B939 // 136 185 57
8BBC37 // 139 188 55
8CBF2F // 140 191 47
82B528 // 130 181 40
7DAE25 // 125 174 37
81AF24 // 129 175 36
85B325 // 133 179 37
85B226 // 133 178 38
7CA822 // 124 168 34
7AA521 // 122 165 33
80AE22 // 128 174 34
87B825 // 135 184 37
8CBF29 // 140 191 41
85B62D // 133 182 45
79AB2A // 121 171 42
7CAF26 // 124 175 38
89BE23 // 137 190 35
97CD25 // 151 205 37
95CB24 // 149 203 36
95CC26 // 149 204 38
96CC27 // 150 204 39
95CA25 // 149 202 37
92C724 // 146 199 36
93C723 // 147 199 35
8FC123 // 143 193 35
88BB22 // 136 187 34
7FB221 // 127 178 33
75A620 // 117 166 32
6F9F1F // 111 159 31
73A21F // 115 162 31
75A51F // 117 165 31
77AA1F // 119 170 31
7BAE1F // 123 174 31
86BB22 // 134 187 34
85B921 // 133 185 33
83B620 // 131 182 32
82B21E // 130 178 30
81AE1F // 129 174 31
77A120 // 119 161 32
6D951E // 109 149 30
6A8F1C // 106 143 28
6C911E // 108 145 30
759A21 // 117 154 33
759923 // 117 153 35
65881E // 101 136 30
597C1A // 89 124 26
597C19 // 89 124 25
63891A // 99 137 26
65891A // 101 137 26
648A19 // 100 138 25
638819 // 99 136 25
5F8419 // 95 132 25
5A7E19 // 90 126 25
517417 // 81 116 23
4D6D18 // 77 109 24
56761F // 86 118 31
66862A // 102 134 42
76973A // 118 151 58
759D48 // 117 157 72
739E47 // 115 158 71
6B973B // 107 151 59
648F30 // 100 143 48
638C2E // 99 140 46
668F33 // 102 143 51
60892E // 96 137 46
5A842A // 90 132 42
5F892C // 95 137 44
6F9B33 // 111 155 51
89B936 // 137 185 54
91C32E // 145 195 46
97CA2A // 151 202 42
9DD02C // 157 208 44
A0D32F // 160 211 47
9BCF2E // 155 207 46
96CC34 // 150 204 52
96CD42 // 150 205 66
97CD61 // 151 205 97
96CC91 // 150 204 145
91D0CF // 145 208 207
8CD6FF // 140 214 255
86D7FF // 134 215 255
83D6FF // 131 214 255
80D5FF // 128 213 255
7FD4FF // 127 212 255
7CD1FF // 124 209 255
7CD1FF // 124 209 255
7CD1FF // 124 209 255
79CFFF // 121 207 255
78CEFF // 120 206 255
7BCFFF // 123 207 255
7BD0FF // 123 208 255
7DD2FF // 125 210 255
7ED1FF // 126 209 255
7FD1FF // 127 209 255
7DCBFF // 125 203 255
7AC4FF // 122 196 255
7AC4FF // 122 196 255
80CCFF // 128 204 255
80CDFF // 128 205 255
7DCBFF // 125 203 255
7BC7FF // 123 199 255
7AC4FA // 122 196 250
7AC1F1 // 122 193 241
7CC3ED // 124 195 237
80C2E3 // 128 194 227
7FBDD2 // 127 189 210
7FBAB9 // 127 186 185
7EB5A0 // 126 181 160
7CB490 // 124 180 144
7AB07E // 122 176 126
7CAF6B // 124 175 107
7EAD57 // 126 173 87
7BAA46 // 123 170 70
78A740 // 120 167 64
73A23C // 115 162 60
76A639 // 118 166 57
79A938 // 121 169 56
7BA936 // 123 169 54
6E992C // 110 153 44
6D9A25 // 109 154 37
72A024 // 114 160 36
78A623 // 120 166 35
7EAE25 // 126 174 37
76A822 // 118 168 34
7AB023 // 122 176 35
82B82A // 130 184 42
86BD30 // 134 189 48
84BA2E // 132 186 46
78AF25 // 120 175 37
73A922 // 115 169 34
689B1F // 104 155 31
5D8C1D // 93 140 29
59851D // 89 133 29
638F21 // 99 143 33
679321 // 103 147 33
628F1F // 98 143 31
5D881D // 93 136 29
587F1D // 88 127 29
5B8021 // 91 128 33
587B20 // 88 123 32
577B21 // 87 123 33
597D20 // 89 125 32
5A801E // 90 128 30
4F771A // 79 119 26
537C1B // 83 124 27
57811C // 87 129 28
59851D // 89 133 29
598419 // 89 132 25
6B991B // 107 153 27
6C9A1B // 108 154 27
64921B // 100 146 27
59861A // 89 134 26
537E18 // 83 126 24
568319 // 86 131 25
5C8919 // 92 137 25
63901A // 99 144 26
6C981C // 108 152 28
7AA51F // 122 165 31
74A01C // 116 160 28
6B991A // 107 153 26
66961A // 102 150 26
649319 // 100 147 25
619019 // 97 144 25
67971A // 103 151 26
63931A // 99 147 26
5C8D19 // 92 141 25
5A8B19 // 90 139 25
64951B // 100 149 27
6B9A1E // 107 154 30
69971C // 105 151 28
69961B // 105 150 27
6E9B1C // 110 155 28
75A41D // 117 164 29
73A31C // 115 163 28
6EA01B // 110 160 27
70A21D // 112 162 29
72A51F // 114 165 31
73A51F // 115 165 31
6C9C1C // 108 156 28
6A9A1B // 106 154 27
6A991B // 106 153 27
6A991E // 106 153 30
699824 // 105 152 36
709C33 // 112 156 51
7BA93C // 123 169 60
7EAE3A // 126 174 58
7AAC30 // 122 172 48
74A425 // 116 164 37
74A421 // 116 164 33
7AA922 // 122 169 34
7DAD27 // 125 173 39
81B02A // 129 176 42
86B52C // 134 181 44
88B72A // 136 183 42
88B823 // 136 184 35
89B920 // 137 185 32
89BA20 // 137 186 32
87B71E // 135 183 30
82B11E // 130 177 30
81B01E // 129 176 30
7FAF21 // 127 175 33
7FAE22 // 127 174 34
82B223 // 130 178 35
8AB923 // 138 185 35
8AB822 // 138 184 34
86B222 // 134 178 34
86AD26 // 134 173 38
90B42F // 144 180 47
97BC36 // 151 188 54
97B833 // 151 184 51
8EB22B // 142 178 43
84AF23 // 132 175 35
85B620 // 133 182 32
88BA1F // 136 186 31
8DC221 // 141 194 33
90C721 // 144 199 33
92C821 // 146 200 33
8FC721 // 143 199 33
8DC420 // 141 196 32
8CC420 // 140 196 32
8CC31F // 140 195 31
8AC120 // 138 193 32
88BF20 // 136 191 32
8DC223 // 141 194 35
8CBF25 // 140 191 37
89BB23 // 137 187 35
85B820 // 133 184 32
87BA21 // 135 186 33
87BB26 // 135 187 38
7FB32B // 127 179 43
73A428 // 115 164 40
649223 // 100 146 35
5F8A25 // 95 138 37
618925 // 97 137 37
5E8422 // 94 132 34
5B7E20 // 91 126 32
5B7E1F // 91 126 31
618620 // 97 134 32
69921D // 105 146 29
74A21D // 116 162 29
7EB31D // 126 179 29
82BB1C // 130 187 28
7EB51A // 126 181 26
7AB01B // 122 176 27
72A71A // 114 167 26
73A81B // 115 168 27
76A91C // 118 169 28
71A01E // 113 160 30
709D20 // 112 157 32
6E9A1D // 110 154 29
719F1C // 113 159 28
719E1D // 113 158 29
6C971F // 108 151 31
517A1A // 81 122 26
50771D // 80 119 29
537720 // 83 119 32
557921 // 85 121 33
537620 // 83 118 32
52751F // 82 117 31
51751E // 81 117 30
567D20 // 86 125 32
5E8923 // 94 137 35
659123 // 101 145 35
709E27 // 112 158 39
6E9A27 // 110 154 39
6D9727 // 109 151 39
6B922A // 107 146 42
6C8E30 // 108 142 48
6A8731 // 106 135 49
6E8835 // 110 136 53
658131 // 101 129 49
5A782A // 90 120 42
5B7927 // 91 121 39
628425 // 98 132 37
668B22 // 102 139 34
6B9123 // 107 145 35
6D9423 // 109 148 35
719624 // 113 150 36
789929 // 120 153 41
76962D // 118 150 45
79992F // 121 153 47
7DA02E // 125 160 46
7FA728 // 127 167 40
7DAA23 // 125 170 35
7CAB20 // 124 171 32
78A81F // 120 168 31
74A51F // 116 165 31
709D21 // 112 157 33
699325 // 105 147 37
6E9632 // 110 150 50
6F943B // 111 148 59
6C8D40 // 108 141 64
617E43 // 97 126 67
5E7A55 // 94 122 85
5D785C // 93 120 92
597356 // 89 115 86
556E47 // 85 110 71
536A3B // 83 106 59
5D723C // 93 114 60
637A3B // 99 122 59
637D3A // 99 125 58
668441 // 102 132 65
739356 // 115 147 86
7B9D6E // 123 157 110
769B78 // 118 155 120
6D937C // 109 147 124
668A77 // 102 138 119
67876A // 103 135 106
728E5F // 114 142 95
708C59 // 112 140 89
709267 // 112 146 103
729981 // 114 153 129
74A29A // 116 162 154
7DACAC // 125 172 172
7CABA8 // 124 171 168
77A499 // 119 164 153
709A87 // 112 154 135
6A927B // 106 146 123
668D76 // 102 141 118
719B84 // 113 155 132
77A68B // 119 166 139
79AC89 // 121 172 137
7DB183 // 125 177 131
81B77F // 129 183 127
82B772 // 130 183 114
84B860 // 132 184 96
87B949 // 135 185 73
8BBC34 // 139 188 52
8ABC29 // 138 188 41
8CBE27 // 140 190 39
8BBE25 // 139 190 37
8ABD25 // 138 189 37
87B924 // 135 185 36
84B724 // 132 183 36
82B523 // 130 181 35
81B424 // 129 180 36
81B424 // 129 180 36
84B725 // 132 183 37
85B925 // 133 185 37
83B721 // 131 183 33
83B622 // 131 182 34
82B526 // 130 181 38
84B72E // 132 183 46
84B830 // 132 184 48
86B82D // 134 184 45
88BB2B // 136 187 43
89BC2A // 137 188 42
86BA27 // 134 186 39
83B426 // 131 180 38
82B224 // 130 178 36
82B022 // 130 176 34
80AE20 // 128 174 32
7CA81E // 124 168 30
7EAD1D // 126 173 29
84B31E // 132 179 30
84B51E // 132 181 30
81B01E // 129 176 30
7BAB1E // 123 171 30
75A51D // 117 165 29
77A720 // 119 167 32
77A620 // 119 166 32
75A320 // 117 163 32
709C1D // 112 156 29
67931B // 103 147 27
74A01C // 116 160 28
80AF1D // 128 175 29
85B61E // 133 182 30
83B421 // 131 180 33
7DAD22 // 125 173 34
7AA81E // 122 168 30
78A51A // 120 165 26
77A216 // 119 162 22
739B15 // 115 155 21
739817 // 115 152 23
719717 // 113 151 23
6D9517 // 109 149 23
6B9717 // 107 151 23
719D17 // 113 157 23
79A518 // 121 165 24
6D9815 // 109 152 21
628E14 // 98 142 20
588113 // 88 129 19
4B6F12 // 75 111 18
466712 // 70 103 18
466412 // 70 100 18
4B6612 // 75 102 18
536C14 // 83 108 20
5D7218 // 93 114 24
728026 // 114 128 38
78852F // 120 133 47
717F2F // 113 127 47
657829 // 101 120 41
5B7223 // 91 114 35
719426 // 113 148 38
71962A // 113 150 42
759D2D // 117 157 45
7AA32B // 122 163 43
81AA2A // 129 170 42
87AD2E // 135 173 46
84AC2D // 132 172 45
80AA29 // 128 170 41
7FA826 // 127 168 38
80A726 // 128 167 38
6A8F23 // 106 143 35
5D802A // 93 128 42
5C7C36 // 92 124 54
5D7D3B // 93 125 59
587931 // 88 121 49
577926 // 87 121 38
638727 // 99 135 39
638C24 // 99 140 36
5B8821 // 91 136 33
517E1B // 81 126 27
57811C // 87 129 28
587B1B // 88 123 27
54731B // 84 115 27
4E691A // 78 105 26
4C641A // 76 100 26
566B1D // 86 107 29
576A1F // 87 106 31
566A1E // 86 106 30
566D1E // 86 109 30
5B781E // 91 120 30
6D9022 // 109 144 34
769D23 // 118 157 35
729B23 // 114 155 35
679320 // 103 147 32
5C891D // 92 137 29
5A851A // 90 133 26
5F891C // 95 137 28
5A811D // 90 129 29
4F741B // 79 116 27
4C701A // 76 112 26
527A1C // 82 122 28
5C881D // 92 136 29
65951F // 101 149 31
6A9B1F // 106 155 31
69991E // 105 153 30
608E1D // 96 142 29
5F8C1C // 95 140 28
618E1B // 97 142 27
64901B // 100 144 27
66931C // 102 147 28
61881F // 97 136 31
4D6B1D // 77 107 29
415A1D // 65 90 29
476220 // 71 98 32
537624 // 83 118 36
4E7520 // 78 117 32
476E1C // 71 110 28
456C1B // 69 108 27
44681B // 68 104 27
43651C // 67 101 28
42631D // 66 99 29
43631F // 67 99 31
476621 // 71 102 33
4A6723 // 74 103 35
496024 // 73 96 36
475926 // 71 89 38
485627 // 72 86 39
495526 // 73 85 38
485426 // 72 84 38
485728 // 72 87 40
4C5D2D // 76 93 45
506330 // 80 99 48
566C31 // 86 108 49
5D7733 // 93 119 51
638137 // 99 129 55
6C8C3C // 108 140 60
638238 // 99 130 56
597634 // 89 118 52
4C672D // 76 103 45
496427 // 73 100 39
4D6B23 // 77 107 35
537725 // 83 119 37
577F26 // 87 127 38
588127 // 88 129 39
568026 // 86 128 38
527B21 // 82 123 33
557E1E // 85 126 30
58831C // 88 131 28
5A851C // 90 133 28
58821E // 88 130 30
4F7320 // 79 115 32
65832F // 101 131 47
779134 // 119 145 52
7A9830 // 122 152 48
6D9427 // 109 148 39
618B21 // 97 139 33
577E1C // 87 126 28
4E7218 // 78 114 24
496B17 // 73 107 23
476719 // 71 103 25
456619 // 69 102 25
436419 // 67 100 25
43641A // 67 100 26
45661C // 69 102 28
47671C // 71 103 28
446619 // 68 102 25
456718 // 69 103 24
426218 // 66 98 24
