ffffa6f1   // -22799
ffffed69   // -4759
ffffed99   // -4711
ffffedb3   // -4685
ffffedda   // -4646
ffffedf2   // -4622
ffffee0f   // -4593
ffffee1f   // -4577
ffffee30   // -4560
ffffee2f   // -4561
ffffee38   // -4552
ffffee7e   // -4482
ffffeed5   // -4395
ffffeedf   // -4385
ffffeebe   // -4418
ffffee09   // -4599
ffffec62   // -5022
ffffe91c   // -5860
ffffe3ef   // -7185
ffffde91   // -8559
ffffdb48   // -9400
ffffd874   // -10124
ffffd4c4   // -11068
ffffd594   // -10860
ffffda6d   // -9619
ffffdf86   // -8314
ffffe601   // -6655
ffffeb35   // -5323
ffffe769   // -6295
ffffe151   // -7855
ffffe1ad   // -7763
ffffe223   // -7645
ffffdf08   // -8440
ffffe06e   // -8082
ffffe649   // -6583
ffffea84   // -5500
ffffecf2   // -4878
ffffee91   // -4463
ffffefac   // -4180
fffff038   // -4040
fffff05d   // -4003
fffff05f   // -4001
fffff039   // -4039
fffff019   // -4071
fffff02b   // -4053
fffff05d   // -4003
fffff03f   // -4033
fffff003   // -4093
fffff006   // -4090
fffff02c   // -4052
fffff03d   // -4035
fffff053   // -4013
fffff077   // -3977
fffff0a2   // -3934
fffff093   // -3949
fffff07a   // -3974
fffff05d   // -4003
fffff03c   // -4036
fffff017   // -4073
fffff030   // -4048
fffff068   // -3992
fffff08e   // -3954
fffff07f   // -3969
fffff07a   // -3974
fffff0c5   // -3899
fffff163   // -3741
fffff1a2   // -3678
fffff1a8   // -3672
fffff194   // -3692
fffff17b   // -3717
fffff15b   // -3749
fffff13e   // -3778
fffff167   // -3737
fffff18e   // -3698
fffff17d   // -3715
ffff7508   // -35576
ffff7a1f   // -34273
ffff845a   // -31654
ffff8fe9   // -28695
ffff97a4   // -26716
ffff98e9   // -26391
ffff9563   // -27293
ffff8ef7   // -28937
ffff8b89   // -29815
ffff8dca   // -29238
ffff901c   // -28644
ffff8c9a   // -29542
ffff8545   // -31419
ffff8134   // -32460
ffff8330   // -31952
ffff87e9   // -30743
ffff8b9c   // -29796
ffff9376   // -27786
ffffa7db   // -22565
ffffba79   // -17799
ffffc0b3   // -16205
ffffbba8   // -17496
ffffaffe   // -20482
ffffad28   // -21208
ffffaa82   // -21886
ffffa732   // -22734
ffffa307   // -23801
ffff9bfc   // -25604
ffff8f9f   // -28769
ffff80c2   // -32574
ffff75e1   // -35359
ffff70f0   // -36624
ffff75cd   // -35379
ffff7ebf   // -33089
ffff803e   // -32706
ffff837c   // -31876
ffffa17c   // -24196
ffffac7e   // -21378
ffffa4dc   // -23332
ffff9bda   // -25638
ffff96b4   // -26956
ffff9147   // -28345
ffff8ab6   // -30026
ffff85da   // -31270
ffff859e   // -31330
ffff8272   // -32142
ffff7db7   // -33353
ffff7dbf   // -33345
ffff8370   // -31888
ffff864e   // -31154
ffff83e3   // -31773
ffff7e38   // -33224
ffff7aea   // -34070
ffff7e9c   // -33124
ffff8457   // -31657
ffff86d4   // -31020
ffff8ab2   // -30030
ffff8f88   // -28792
ffff8d35   // -29387
ffff816b   // -32405
ffff7132   // -36558
ffff6614   // -39404
ffff61ee   // -40466
ffff6131   // -40655
ffff5f42   // -41150
ffff5e9b   // -41317
ffff5dd1   // -41519
ffff5e92   // -41326
ffff5e78   // -41352
ffff5f46   // -41146
ffff62d2   // -40238
ffff6a58   // -38312
ffff6ff7   // -36873
ffff7393   // -35949
ffff7837   // -34761
ffff7af6   // -34058
ffff7b4b   // -33973
ffff7b2e   // -34002
ffff7f68   // -32920
ffff885b   // -30629
ffff90f1   // -28431
ffff959f   // -27233
ffff9306   // -27898
ffff8697   // -31081
ffff778d   // -34931
ffff6eb0   // -37200
ffff6b08   // -38136
ffff6737   // -39113
ffff63cb   // -39989
ffff6102   // -40702
ffff5d9a   // -41574
ffff5b53   // -42157
ffff5a8e   // -42354
ffff59ec   // -42516
ffff5a45   // -42427
ffff5ad2   // -42286
ffff5fe3   // -40989
ffff6309   // -40183
ffff615d   // -40611
ffff5b1f   // -42209
ffff56c6   // -43322
ffff5222   // -44510
ffff4ff2   // -45070
ffff4e3b   // -45509
ffff5077   // -44937
ffff51b5   // -44619
ffff553d   // -43715
ffff584e   // -42930
ffff58f0   // -42768
ffff5664   // -43420
ffff5503   // -43773
ffff5459   // -43943
ffff527d   // -44419
ffff5136   // -44746
ffff4fdc   // -45092
ffff4d61   // -45727
ffff4ca8   // -45912
ffff4c43   // -46013
ffff4b1e   // -46306
ffff4c0f   // -46065
ffff5112   // -44782
ffff5d9f   // -41569
ffff74ea   // -35606
ffff8997   // -30313
ffff8997   // -30313
ffff74ea   // -35606
ffff5d9f   // -41569
ffff5112   // -44782
ffff4c0f   // -46065
ffff4b1e   // -46306
ffff4c43   // -46013
ffff4ca8   // -45912
ffff4d61   // -45727
ffff4fdc   // -45092
ffff5136   // -44746
ffff527d   // -44419
ffff5459   // -43943
ffff5503   // -43773
ffff5664   // -43420
ffff58f0   // -42768
ffff584e   // -42930
ffff553d   // -43715
ffff51b5   // -44619
ffff5077   // -44937
ffff4e3b   // -45509
ffff4ff2   // -45070
ffff5222   // -44510
ffff56c6   // -43322
ffff5b1f   // -42209
ffff615d   // -40611
ffff6309   // -40183
ffff5fe3   // -40989
ffff5ad2   // -42286
ffff5a45   // -42427
ffff59ec   // -42516
ffff5a8e   // -42354
ffff5b53   // -42157
ffff5d9a   // -41574
ffff6102   // -40702
ffff63cb   // -39989
ffff6737   // -39113
ffff6b08   // -38136
ffff6eb0   // -37200
ffff778d   // -34931
ffff8697   // -31081
ffff9306   // -27898
ffff959f   // -27233
ffff90f1   // -28431
ffff885b   // -30629
ffff7f68   // -32920
ffff7b2e   // -34002
ffff7b4b   // -33973
ffff7af6   // -34058
ffff7837   // -34761
ffff7393   // -35949
ffff6ff7   // -36873
ffff6a58   // -38312
ffff62d2   // -40238
ffff5f46   // -41146
ffff5e78   // -41352
ffff5e92   // -41326
ffff5dd1   // -41519
ffff5e9b   // -41317
ffff5f42   // -41150
ffff6131   // -40655
ffff61ee   // -40466
ffff6614   // -39404
ffff7132   // -36558
ffff816b   // -32405
ffff8d35   // -29387
ffff8f88   // -28792
ffff8ab2   // -30030
ffff86d4   // -31020
ffff8457   // -31657
ffff7e9c   // -33124
ffff7aea   // -34070
ffff7e38   // -33224
ffff83e3   // -31773
ffff864e   // -31154
ffff8370   // -31888
ffff7dbf   // -33345
ffff7db7   // -33353
ffff8272   // -32142
ffff859e   // -31330
ffff85da   // -31270
ffff8ab6   // -30026
ffff9147   // -28345
ffff96b4   // -26956
ffff9bda   // -25638
ffffa4dc   // -23332
ffffac7e   // -21378
ffffa17c   // -24196
ffff837c   // -31876
ffff803e   // -32706
ffff7ebf   // -33089
ffff75cd   // -35379
ffff70f0   // -36624
ffff75e1   // -35359
ffff80c2   // -32574
ffff8f9f   // -28769
ffff9bfc   // -25604
ffffa307   // -23801
ffffa732   // -22734
ffffaa82   // -21886
ffffad28   // -21208
ffffaffe   // -20482
ffffbba8   // -17496
ffffc0b3   // -16205
ffffba79   // -17799
ffffa7db   // -22565
ffff9376   // -27786
ffff8b9c   // -29796
ffff87e9   // -30743
ffff8330   // -31952
ffff8134   // -32460
ffff8545   // -31419
ffff8c9a   // -29542
ffff901c   // -28644
ffff8dca   // -29238
ffff8b89   // -29815
ffff8ef7   // -28937
ffff9563   // -27293
ffff98e9   // -26391
ffff97a4   // -26716
ffff8fe9   // -28695
ffff845a   // -31654
ffff7a1e   // -34274
ffff74ec   // -35604
ffff73cf   // -35889
ffff7408   // -35832
ffff7683   // -35197
ffff7b57   // -33961
ffff7ca6   // -33626
ffff7ba3   // -33885
ffff7bd0   // -33840
ffff7d07   // -33529
ffff7b01   // -34047
ffff777f   // -34945
ffff764a   // -35254
ffff7674   // -35212
ffff7628   // -35288
ffff74f7   // -35593
ffff745a   // -35750
ffff739c   // -35940
ffff7362   // -35998
ffff7465   // -35739
ffff75ef   // -35345
ffff7710   // -35056
ffff77ff   // -34817
ffff79cd   // -34355
ffff7b57   // -33961
ffff7d7e   // -33410
ffff84b0   // -31568
ffff8f1f   // -28897
ffff8f82   // -28798
ffff87ea   // -30742
ffff848f   // -31601
ffff8939   // -30407
ffff9026   // -28634
ffff92a1   // -27999
ffff95e9   // -27159
ffff9f9c   // -24676
ffffa993   // -22125
ffffa710   // -22768
ffff9a83   // -25981
ffff9209   // -28151
ffff9223   // -28125
ffff952d   // -27347
ffff981a   // -26598
ffff9a8e   // -25970
ffff9f34   // -24780
ffffa514   // -23276
ffffab15   // -21739
ffffb043   // -20413
ffffb1dc   // -20004
ffffadb2   // -21070
ffffa45b   // -23461
ffff9d34   // -25292
ffff9dd7   // -25129
ffffa16b   // -24213
ffff9df4   // -25100
ffff9609   // -27127
ffff9160   // -28320
ffff9113   // -28397
ffff91c1   // -28223
ffff9147   // -28345
ffff8f4b   // -28853
ffff8d3f   // -29377
ffff8c7a   // -29574
ffff8c98   // -29544
ffff8c51   // -29615
ffff8c80   // -29568
ffff8d97   // -29289
ffff8dae   // -29266
ffff8bb2   // -29774
ffff8a0b   // -30197
ffff8a22   // -30174
ffff8b15   // -29931
ffff8c54   // -29612
ffff8db1   // -29263
ffff8f13   // -28909
ffff9004   // -28668
ffff9144   // -28348
ffff927d   // -28035
ffff9590   // -27248
ffff9ab6   // -25930
ffff9e51   // -25007
ffff9dd7   // -25129
ffff9d4d   // -25267
ffffa038   // -24520
ffffa35c   // -23716
ffffa403   // -23549
ffffa2b7   // -23881
ffffa437   // -23497
ffffa558   // -23208
ffffa2c0   // -23872
ffff9f20   // -24800
ffff9d52   // -25262
ffff9d96   // -25194
ffff9ec7   // -24889
ffff9fb8   // -24648
ffff9fd7   // -24617
ffff9fad   // -24659
ffffa08f   // -24433
ffffa2c6   // -23866
ffffa54a   // -23222
ffffa59c   // -23140
ffffa572   // -23182
ffffa757   // -22697
ffffaa93   // -21869
ffffa95c   // -22180
ffffa4cb   // -23349
ffffa21f   // -24033
ffffa23c   // -24004
ffffa463   // -23453
ffffa5ab   // -23125
ffffa5c5   // -23099
ffffa49d   // -23395
ffffa484   // -23420
ffffa593   // -23149
ffffa6c7   // -22841
ffffa6b0   // -22864
ffffa6d7   // -22825
ffffa868   // -22424
ffffa940   // -22208
ffffa65d   // -22947
ffffa241   // -23999
ffffa052   // -24494
ffff9ff2   // -24590
ffff9ff4   // -24588
ffff9fff   // -24577
ffffa12f   // -24273
ffffa30b   // -23797
ffffa608   // -23032
ffffa728   // -22744
ffffa586   // -23162
ffffa3a9   // -23639
ffffa2f9   // -23815
ffffa553   // -23213
ffffa90f   // -22257
ffffab76   // -21642
ffffab8e   // -21618
ffffaccd   // -21299
ffffb68a   // -18806
ffffca45   // -13755
ffffd5ed   // -10771
ffffce32   // -12750
ffffba6c   // -17812
ffffad52   // -21166
ffffa93b   // -22213
ffffa96e   // -22162
ffffaae4   // -21788
ffffac57   // -21417
ffffaca0   // -21344
ffffaba4   // -21596
ffffaa54   // -21932
ffffa93c   // -22212
ffffa8ae   // -22354
ffffa9e4   // -22044
ffffabc7   // -21561
ffffacf9   // -21255
ffffacd8   // -21288
ffffab5d   // -21667
ffffa9c8   // -22072
ffffa7bf   // -22593
ffffa6c6   // -22842
ffffa844   // -22460
ffffab66   // -21658
ffffacfd   // -21251
ffffadb4   // -21068
ffffaded   // -21011
ffffae74   // -20876
ffffaf47   // -20665
ffffb064   // -20380
ffffb176   // -20106
ffffb201   // -19967
ffffb135   // -20171
ffffaf5a   // -20646
ffffae2a   // -20950
ffffade0   // -21024
ffffae95   // -20843
ffffae3d   // -20931
ffffad47   // -21177
ffffacc5   // -21307
ffffac52   // -21422
ffffac2d   // -21459
ffffac2c   // -21460
ffffabb3   // -21581
ffffab68   // -21656
ffffab5c   // -21668
ffffab65   // -21659
ffffab49   // -21687
ffffab83   // -21629
ffffac39   // -21447
ffffadb2   // -21070
ffffafd7   // -20521
ffffb1b9   // -20039
ffffb36d   // -19603
ffffb359   // -19623
ffffb51c   // -19172
ffffb74c   // -18612
ffffb68b   // -18805
ffffb426   // -19418
ffffb400   // -19456
ffffb39c   // -19556
ffffb221   // -19935
ffffb45b   // -19365
ffffbe16   // -16874
ffffcfd0   // -12336
ffffe100   // -7936
ffffe541   // -6847
ffffde6f   // -8593
ffffd631   // -10703
ffffd00e   // -12274
ffffc880   // -14208
ffffc1db   // -15909
ffffc09f   // -16225
ffffc3c8   // -15416
ffffc897   // -14185
ffffcee0   // -12576
ffffd45e   // -11170
ffffd3dc   // -11300
ffffcb92   // -13422
ffffc002   // -16382
ffffb9dd   // -17955
ffffbd2e   // -17106
ffffc436   // -15306
ffffc31b   // -15589
ffffbb33   // -17613
ffffb569   // -19095
ffffb3c2   // -19518
ffffb3e8   // -19480
ffffb45d   // -19363
ffffb4ad   // -19283
ffffb53e   // -19138
ffffb6b0   // -18768
ffffb80f   // -18417
ffffb8a9   // -18263
ffffb7b2   // -18510
ffffb59d   // -19043
ffffb70c   // -18676
ffffb976   // -18058
ffffb6fc   // -18692
ffffb286   // -19834
ffffb1f6   // -19978
ffffb381   // -19583
ffffb3f2   // -19470
ffffb301   // -19711
ffffb28e   // -19826
ffffb2dc   // -19748
ffffb34b   // -19637
ffffb397   // -19561
ffffb407   // -19449
ffffb3e9   // -19479
ffffb2d6   // -19754
ffffb1b7   // -20041
ffffb14a   // -20150
ffffb2cc   // -19764
ffffb6fd   // -18691
ffffbd86   // -17018
ffffc8d9   // -14119
ffffd5aa   // -10838
ffffd2cb   // -11573
ffffc375   // -15499
ffffbba5   // -17499
ffffbbdf   // -17441
ffffbdfb   // -16901
ffffbd45   // -17083
ffffbbb7   // -17481
ffffbb68   // -17560
ffffbbc4   // -17468
ffffbba0   // -17504
ffffbb94   // -17516
ffffbb97   // -17513
ffffbb82   // -17534
ffffbbe4   // -17436
ffffbd36   // -17098
ffffbf1b   // -16613
ffffc0c4   // -16188
ffffc1c3   // -15933
ffffc29e   // -15714
ffffc375   // -15499
ffffc329   // -15575
ffffc234   // -15820
ffffc29a   // -15718
ffffc4df   // -15137
ffffc744   // -14524
ffffc860   // -14240
ffffc880   // -14208
ffffc802   // -14334
ffffc6b7   // -14665
ffffc407   // -15353
ffffc10a   // -16118
ffffbf7b   // -16517
ffffc0ed   // -16147
ffffc411   // -15343
ffffc534   // -15052
ffffc39d   // -15459
ffffc30a   // -15606
ffffc229   // -15831
ffffc0f5   // -16139
ffffc12d   // -16083
ffffc3c5   // -15419
ffffc877   // -14217
ffffc9d7   // -13865
ffffc7d4   // -14380
ffffc499   // -15207
ffffc198   // -15976
ffffbfa2   // -16478
ffffbe05   // -16891
ffffbc1d   // -17379
ffffba87   // -17785
ffffbeda   // -16678
ffffc6e4   // -14620
ffffca85   // -13691
ffffc755   // -14507
ffffc278   // -15752
ffffbf63   // -16541
ffffbe88   // -16760
ffffbecf   // -16689
ffffbe91   // -16751
ffffbb52   // -17582
ffffb6c3   // -18749
ffffb3fb   // -19461
ffffb3c2   // -19518
ffffb491   // -19311
ffffb420   // -19424
ffffb300   // -19712
ffffb2bd   // -19779
ffffb414   // -19436
ffffb486   // -19322
ffffb409   // -19447
ffffb2bc   // -19780
ffffb2af   // -19793
ffffb2fd   // -19715
ffffb2c6   // -19770
ffffb1f6   // -19978
ffffb18a   // -20086
ffffb1fe   // -19970
ffffb3d6   // -19498
ffffb5aa   // -19030
ffffb5ed   // -18963
ffffb748   // -18616
ffffbbcb   // -17461
ffffc1f2   // -15886
ffffc380   // -15488
ffffc054   // -16300
ffffbb8c   // -17524
ffffb8cd   // -18227
ffffb8be   // -18242
ffffb9c9   // -17975
ffffbce6   // -17178
ffffc319   // -15591
ffffc5d7   // -14889
ffffbf6f   // -16529
ffffb4fd   // -19203
ffffaef0   // -20752
ffffac98   // -21352
ffffabe2   // -21534
ffffab04   // -21756
ffffaad4   // -21804
ffffab7a   // -21638
ffffae18   // -20968
ffffb4fe   // -19202
ffffc292   // -15726
ffffcfe6   // -12314
ffffd079   // -12167
ffffce2a   // -12758
ffffd4df   // -11041
ffffd917   // -9961
ffffd0d5   // -12075
ffffc3c0   // -15424
ffffb877   // -18313
ffffb1aa   // -20054
ffffad64   // -21148
ffffa955   // -22187
ffffa779   // -22663
ffffa645   // -22971
ffffa574   // -23180
ffffa4d3   // -23341
ffffa3fe   // -23554
ffffa30d   // -23795
ffffa250   // -23984
ffffa210   // -24048
ffffa215   // -24043
ffffa236   // -24010
ffffa2d4   // -23852
ffffa4a7   // -23385
ffffa6de   // -22818
ffffa6d8   // -22824
ffffa521   // -23263
ffffa4ea   // -23318
ffffa726   // -22746
ffffab19   // -21735
ffffac39   // -21447
ffffaa17   // -21993
ffffa64a   // -22966
ffffa3b7   // -23625
ffffa1ac   // -24148
ffff9fd7   // -24617
ffff9f52   // -24750
ffffa055   // -24491
ffffa234   // -24012
ffffa339   // -23751
ffffa30a   // -23798
ffffa2ce   // -23858
ffffa41c   // -23524
ffffa752   // -22702
ffffa93d   // -22211
ffffa7c7   // -22585
ffffa551   // -23215
ffffa49c   // -23396
ffffa4d8   // -23336
ffffa500   // -23296
ffffa3bb   // -23621
ffffa2ca   // -23862
ffffa21d   // -24035
ffffa202   // -24062
ffffa246   // -23994
ffffa2b3   // -23885
ffffa380   // -23680
ffffa4c9   // -23351
ffffa627   // -23001
ffffa683   // -22909
ffffa5c2   // -23102
ffffa6a6   // -22874
ffffa966   // -22170
ffffab9f   // -21601
ffffaebe   // -20802
ffffb37f   // -19585
ffffb9f8   // -17928
ffffbfd8   // -16424
ffffbe7e   // -16770
ffffb5d3   // -18989
ffffad93   // -21101
ffffa72d   // -22739
ffffa05a   // -24486
ffff9b2f   // -25809
ffff9970   // -26256
ffff9aca   // -25910
ffff9cb2   // -25422
ffff9d14   // -25324
ffff9c49   // -25527
ffff9bf4   // -25612
ffff9ca6   // -25434
ffffa07d   // -24451
ffffa799   // -22631
ffffacfb   // -21253
ffffac89   // -21367
ffffa7c7   // -22585
ffffa441   // -23487
ffffa29e   // -23906
ffffa0f2   // -24334
ffffa07a   // -24454
ffffa48f   // -23409
ffffaa5d   // -21923
ffffaf38   // -20680
ffffb393   // -19565
ffffb153   // -20141
ffffa5db   // -23077
ffff9d6e   // -25234
ffff9966   // -26266
ffff977d   // -26755
ffff9452   // -27566
ffff92c0   // -27968
ffff9310   // -27888
ffff9531   // -27343
ffff980e   // -26610
ffff9bf5   // -25611
ffff9eae   // -24914
ffffa104   // -24316
ffffa193   // -24173
ffffa032   // -24526
ffff9c7c   // -25476
ffff99ef   // -26129
ffff99ce   // -26162
ffff9b58   // -25768
ffff9af0   // -25872
ffff99b7   // -26185
ffff99b1   // -26191
ffff9965   // -26267
ffff98fd   // -26371
ffff99a4   // -26204
ffff9bd1   // -25647
ffffa0eb   // -24341
ffffa670   // -22928
ffffa613   // -23021
ffffa3e2   // -23582
ffffa8b0   // -22352
ffffb8bd   // -18243
ffffce87   // -12665
ffffdac6   // -9530
ffffe186   // -7802
ffffea80   // -5504
fffff61f   // -2529
fffffe02   // -510
0000001d   // 29
ffffff2b   // -213
fffffe6f   // -401
fffffc44   // -956
fffff618   // -2536
ffffe926   // -5850
ffffd6c2   // -10558
ffffc8b5   // -14155
ffffc331   // -15567
ffffba22   // -17886
ffffaec9   // -20791
ffffa8e8   // -22296
ffffa717   // -22761
ffffa8e7   // -22297
ffffaf64   // -20636
ffffb8fb   // -18181
ffffc40b   // -15349
ffffcef9   // -12551
ffffd73a   // -10438
ffffe151   // -7855
ffffeda5   // -4699
fffff271   // -3471
fffff2a4   // -3420
fffff399   // -3175
ffffeaea   // -5398
ffffcaef   // -13585
ffffc21d   // -15843
ffffd6a1   // -10591
ffffefb3   // -4173
fffff777   // -2185
fffff3cd   // -3123
ffffeb4b   // -5301
ffffe27f   // -7553
ffffdcc4   // -9020
ffffde67   // -8601
ffffe5d5   // -6699
ffffeb91   // -5231
ffffe62f   // -6609
ffffdb6e   // -9362
ffffd974   // -9868
ffffe19e   // -7778
ffffe5e9   // -6679
ffffdd01   // -8959
ffffce44   // -12732
ffffc819   // -14311
ffffcd56   // -12970
ffffd78f   // -10353
ffffe143   // -7869
ffffe795   // -6251
ffffe8ec   // -5908
ffffe018   // -8168
ffffceed   // -12563
ffffc318   // -15592
ffffbdc4   // -16956
ffffbae4   // -17692
ffffb407   // -19449
ffffab0e   // -21746
ffffa681   // -22911
ffffa9ae   // -22098
ffffb023   // -20445
ffffb16e   // -20114
ffffad32   // -21198
ffffafae   // -20562
ffffc286   // -15738
ffffd027   // -12249
ffffd6c7   // -10553
ffffd95c   // -9892
ffffd60b   // -10741
ffffd352   // -11438
ffffda31   // -9679
ffffddfa   // -8710
ffffd275   // -11659
ffffbdef   // -16913
ffffae5e   // -20898
ffffadcc   // -21044
ffffb999   // -18023
ffffbf58   // -16552
ffffbd4f   // -17073
ffffc4a9   // -15191
ffffdbd8   // -9256
ffffee8f   // -4465
fffff85a   // -1958
fffffd24   // -732
ffffff12   // -238
ffffffb0   // -80
0000000d   // 13
00000030   // 48
ffffffe3   // -29
fffffed1   // -303
fffffb96   // -1130
fffff690   // -2416
fffff478   // -2952
fffff490   // -2928
fffff014   // -4076
ffffdd16   // -8938
ffffc3ca   // -15414
ffffbe9a   // -16742
ffffc6f8   // -14600
ffffd16f   // -11921
ffffd544   // -10940
ffffce3a   // -12742
ffffbde9   // -16919
ffffb174   // -20108
ffffb1d3   // -20013
ffffc0ac   // -16212
ffffd6c3   // -10557
ffffe622   // -6622
fffff2ce   // -3378
fffffc30   // -976
ffffffe8   // -24
000000ed   // 237
0000017f   // 383
0000022b   // 555
000002da   // 730
000003a3   // 931
00000499   // 1177
00000587   // 1415
00000611   // 1553
00000613   // 1555
00000639   // 1593
000006dc   // 1756
000007d0   // 2000
000008d9   // 2265
000009b1   // 2481
00000a1a   // 2586
00000a5b   // 2651
00000ab3   // 2739
00000aac   // 2732
00000a3f   // 2623
000009bf   // 2495
00000928   // 2344
00000854   // 2132
000007e6   // 2022
000007f9   // 2041
000007ff   // 2047
000007ee   // 2030
000007df   // 2015
000007b4   // 1972
00000784   // 1924
00000769   // 1897
0000076f   // 1903
00000788   // 1928
00000794   // 1940
00000767   // 1895
00000725   // 1829
000006f8   // 1784
00000691   // 1681
000005f4   // 1524
0000058e   // 1422
00000561   // 1377
00000566   // 1382
0000053f   // 1343
000004d0   // 1232
00000455   // 1109
00000421   // 1057
000003fb   // 1019
0000036f   // 879
00000304   // 772
000002b2   // 690
00000271   // 625
00000215   // 533
000001d0   // 464
0000018b   // 395
0000018a   // 394
0000012c   // 300
000000af   // 175
00000057   // 87
